Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2021-12-28 16:54:35+00:00,1475872820370436103,"Member of an online working moms group. 37 mothers talking about @dontlookupfilm and not one makes the connection to the #ClimateEmergency. Baffled. We have so much ed to do, so little time.",sspengem,False,1742,San Francisco,3,0,10,
2021-12-28 16:54:31+00:00,1475872802234408974,"@jodisp2019 @DougBebb I certainly expected that you were as intelligent as Doug.

Your tweets demonstrate your character and credentials.  No need to engage further. Have a nice day 🌞

#ClimateEmergency #ClimateCrisis #ClimateBrawl",GeraldKutney,False,67606,"Ottawa, Ontario",0,2,4,
2021-12-28 16:51:46+00:00,1475872110849396739,@Oilers_97 Come to Edmonton. It's flippin cold. It reminds me of being a kid in the 80's playing outside with lots of snow and cold. Now they call it a climate emergency and the sheep buy it. It's just another day in a winter city.,Kektex,False,648,Canada,1,0,0,
2021-12-28 16:50:45+00:00,1475871854514642950,"#Climatechange is a reality because It’s happening ever
We live in a Ice Age and the most possible is go to frozen https://t.co/GHL3AwfAzQ #ClimateEmergency #ClimateActionNow 
However It could go to warm or hot https://t.co/Z1uUXh5sqi",rpujolvives,False,1452,Catalunya,0,1,0,
2021-12-28 16:48:20+00:00,1475871247607209986,Looking back at temperatures over the last 3 months... We are in the climate emergency! https://t.co/WHiaolpA5R,mulindwa_guy,False,15154,Planet earth,2,47,137,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtZEkRWUAMJtbH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtZEkRWUAMJtbH?format=jpg&name=large')]"
2021-12-28 16:47:47+00:00,1475871110990204928,#ClimateEmergency,DeirdreTweets,False,651,"Santa Monica, CA",0,0,1,
2021-12-28 16:47:43+00:00,1475871094380941312,"The problem is how many does people really want to fight for #climate https://t.co/GGbVH8zr5K #ClimateCrisis #ClimateEmergency 
Want to fight for #ClimateAction but feel daunted or powerless? Try this | Tayo Bero https://t.co/aTqlYMSLZ9",rpujolvives,False,1452,Catalunya,0,1,2,
2021-12-28 16:45:58+00:00,1475870654087897088,"#ClimateEmergency 
#WorseByTheDay",lamplight22,False,3095,,0,0,0,
2021-12-28 16:45:52+00:00,1475870627181604868,"#olafschummelt @spdbt will keinen #Klimaschutz 
Der Parteiführung fehlt der Mut. 
So entsteht keine Zukunft, die Vergangenheit wird fortgeschrieben. 
#ClimateActionNow 
#ClimateEmergency",merk_hans,False,439,zwischen den Meeren,0,1,2,
2021-12-28 16:44:12+00:00,1475870208657084422,"In 13 years humans have destroyed an ecosystem the size of Mexico. We need to do better. It’s time for a new deal for nature.

There is no planet B. #ActOnClimate 

#climateemergency #climateaction #climate #energy #forests #nature #BuildBackBetter https://t.co/fbzq6ISXQG",MikeHudema,True,186918,Unceded Squamish Territory,13,194,274,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1475870168190525449/pu/img/oCIqxeENeR7f36M2.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1475870168190525449/pu/pl/N3tPnkZIj-Em7t_1.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1475870168190525449/pu/vid/480x480/pbW3krO3vEfuDwk9.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1475870168190525449/pu/vid/320x320/JsBEONixlzYuDIAa.mp4?tag=12', bitrate=432000)], duration=80.966, views=6784)]"
2021-12-28 16:41:56+00:00,1475869636373667844,"""Every day, the world consumes 100 million barrels of oil &amp; 60 million eq. barrels of natural gas. There are currently at least 212,049 km of ongoing &amp; planned pipeline expansions costing an estimated $1 trillion""..in a #ClimateEmergency. #StopTMX #StopCGL https://t.co/nVe80AQOkW",fff_vancouver,False,517,Vancouver City Hall,0,6,5,
2021-12-28 16:41:33+00:00,1475869542437904389,"‘Do you accept the science?’ Talking points show how Angus Taylor prepared for IPCC report’s release. #auspol #ClimateEmergency
https://t.co/DgA9RCbnRV",_overtonwindow,False,309,"Melbourne, Australia",0,0,0,
2021-12-28 16:40:49+00:00,1475869357242822658,"Watch it at https://t.co/x5hGhAzU8U 🌎

#GlobalCrisis #Time4Truth #CreativeSociety #climatesolutions #ClimateEmergency #ClimateActionScience https://t.co/lioCJPyiTI",Kate_Labarthe,False,94,"Ibiza, Spain",0,3,5,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1475869297004187650/pu/img/tz2tzcznfY8GwNn3.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1475869297004187650/pu/vid/540x540/_4fwxE-ms11kweSL.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1475869297004187650/pu/pl/9x-ifq8eEXvfi_w0.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1475869297004187650/pu/vid/720x720/PAPMVedEtIXEuMaL.mp4?tag=12', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1475869297004187650/pu/vid/320x320/kgxExqBmG4iXszad.mp4?tag=12', bitrate=432000)], duration=33.24, views=9)]"
2021-12-28 16:40:48+00:00,1475869352406630405,"#WelcomeModi 
#GoBackModi 

It's either way destruction.
Concern is climate!
World wouldn't be there to fight saying Capitalist-Communist, Hindu-Muslim-Christian, Black-White until and unless we shut our corrupt mind and work towards sustainable development
#ClimateEmergency",SivashankarSiv9,False,40,,0,0,0,
2021-12-28 16:40:28+00:00,1475869268243890182,"@RobotPete @GAWHeckman Oh... that is so cute... you are playing games... just to remind you, we are talking about the accepted science of climate change.

#ClimateCrisis #ClimateBrawl #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",1,3,6,
2021-12-28 16:40:15+00:00,1475869211708870662,"#IndustryNews • #AI #TechTuesday

#MachineLearning takes an enormous amount of power, whose environmental impact is ""staggering."" https://t.co/69RvhAoZMU

Via @Forbes

Watch @IEEE_EMCS President A Duffy's (@dmuleicester) talk EMC + The #ClimateEmergency: https://t.co/LHmkfCmvCa https://t.co/o8oWSaCDzN",IEEE_EMCS,False,4904,"Piscataway, NJ",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtXOeGXsAUpj_l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtXOeGXsAUpj_l?format=jpg&name=large')]"
2021-12-28 16:39:11+00:00,1475868944045121538,It's really important to know the #Truth about what is going on with your planet. #GlobalCrisis #Time4Truth #ClimateCrisis #ClimateEmergency #DontLookUp,CelebiDown,False,1236,Česká republika,0,2,11,
2021-12-28 16:38:32+00:00,1475868780060459010,"New agreement to bring #solar to five San Dieguito (#Encinitas #California) schools ----&gt; https://t.co/MKDnCsjWKe

#SchoolsandClimateAction #CleanEnergy #solarschools #SolaronSchools #climateemergency #actonclimate https://t.co/EaPfBHSli0",AlleghenyClima1,False,143,"Pittsburgh, PA",0,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtWrEXXwAAE1V2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtWrEXXwAAE1V2?format=jpg&name=large')]"
2021-12-28 16:38:27+00:00,1475868762347761670,#ClimateActionNow #ClimateEmergency #ClimateJustice,onthefarside,False,137,,1,0,0,
2021-12-28 16:37:14+00:00,1475868452539797514,"@levinepmc @LUV2SKIPOW You must be talking about the fossil fuel industry... I totally agree with you on that one.

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",1,1,6,
2021-12-28 16:36:52+00:00,1475868363117187073,"GREAT NEWS: A South African court has halted oil giant Shell's seismic testing for oil and gas along South Africa's coastline, pending a final ruling.

Link: https://t.co/PuXMdGMhP5
#climatechange #climateaction #climateemergency #climatestrike https://t.co/ZfPq4UHGbS",bettersafaris,False,159,safari@better-safaris.com,1,13,24,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtWJwPXMAQathM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtWJwPXMAQathM?format=jpg&name=large')]"
2021-12-28 16:36:42+00:00,1475868318796062722,This thread is so great and spot on! Great to think about in the context of our transportation safety and climate emergency crisis analysis and critiques.,schlthss,False,6883,"Washington, DC",0,0,5,
2021-12-28 16:33:53+00:00,1475867609979568134,"Tal como cantavam os Gato Fedorento:
""Nós vamos todos falecer
Patinar, bater as botas
Eu vou esticar o pernil
Conviver com as minhocas""
#ClimateAction 
#ClimateCrisis 
#ClimateEmergency 
E pensando bem, se calhar nem as minhocas se safam...",JMA986,False,459,Portugal,0,1,1,
2021-12-28 16:32:26+00:00,1475867245125546001,"#ireland #climatecrisis #nature #dunsanynaturereserve #rewilding #ClimateEmergency #ClimateActionNow 
https://t.co/GYA5nfbPVa",Mancunicorn,False,440,UK,0,0,0,
2021-12-28 16:30:57+00:00,1475866873531146252,"The climate crisis is a human crisis.
It is driving displacement &amp; making life harder for those already forced to flee.

We must #ActNow to support those most in need to the impacts of the climate emergency. https://t.co/c8PXCDLCOg https://t.co/xK6J2IpsHH",MelissaFleming,True,114340,"New York, New York",4,12,36,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtVFvWWYAEBbkR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtVFvWWYAEBbkR?format=jpg&name=large')]"
2021-12-28 16:30:06+00:00,1475866661014351873,"Good - Campaigners force #Shell to halt oil exploration on South African coast

#ClimateEmergency #EcologicalEmergency #SeismicSurvey #MarineLife  https://t.co/zUWUcFfeVF",KatharineKite,False,678,,0,1,0,
2021-12-28 16:29:10+00:00,1475866426334449667,I am more and more convinced that our capitalist society will reach its limits faster by not tacking #inequality than by allowing the #climateemergency to happen. And the latter will be in full blossom in just a few years.,carles64,False,1840,"El Masnou, Barcelona, Spain",0,0,1,
2021-12-28 16:28:26+00:00,1475866238593253376,"@davidsirota a decent film (too long, and too fast a points; no character development) but it's not a ""climate"" film if  words ""climate"" ""weather"" ""fossil fuels"" ""IPCC"" ""Paris Agreement"" were never uttered. it certainly reflects overall response to climate emergency but not a ""climate movie""",DENsoulcracker,False,25,,3,0,0,
2021-12-28 16:26:57+00:00,1475865867376156675,#DontLookUp #cdnpoli #ClimateEmergency @JustinTrudeau,dianavaneyk,False,577,"Nelson, BC",0,0,0,
2021-12-28 16:22:51+00:00,1475864833681551361,"#Vegan or not, it seems we can all get behind being *against* #BigAg #Meatpacking

It is past time for a #JustTransition in #foodsystems - for social justice, health and the #ClimateEmergency 

#EndBigAg @USDA @SecVilsack",AndreaLearned,False,17199,Unceded Duwamish Territory/SEA,0,1,2,
2021-12-28 16:21:53+00:00,1475864590303047681,we’re now on day 4 of 7 camped out in front of Joe Biden’s delaware home demanding that @POTUS declare a climate emergency and end new fossil fuel projects!,echojuanita,False,402,the sagittarius constellation ,1,1,7,
2021-12-28 16:21:46+00:00,1475864563379802118,"Seeing thousands of tonnes of coal being unloaded and the blaze at the recycling centre, the docks really  feel like an interface with the #ClimateEmergency and the scale of our accumulated actions. 
@belfast #Belfast #fire #carbon #coal https://t.co/IBS8ibCR2z",JCwritercurator,False,908,"Edinburgh, Scotland",1,0,4,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtS-PjXwAk5m3J?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtS-PjXwAk5m3J?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FHtS-6OWQAQqen-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtS-6OWQAQqen-?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FHtS_i2XEAoPFq6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtS_i2XEAoPFq6?format=jpg&name=large')]"
2021-12-28 16:21:32+00:00,1475864501538938893,"@JamesHeartfield I'd like to think that greens, who opposed and stopped fracking in the UK (unlike the US) will take a hit over this, but I suspect they will just double down with more rhetoric about a climate emergency. https://t.co/0Y7z5WI09e",paulilott,False,92,"Oxford, England",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtS8TrXoAkQK5q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtS8TrXoAkQK5q?format=jpg&name=large')]"
2021-12-28 16:20:25+00:00,1475864223234211840,"""This has been a very beneficial storm for the region."" But, but...#ClimateEmergency! #ClimateKarens
Lake Tahoe shatters 50-year December snowfall record with more than 16 feet of snow https://t.co/MseBGd9hxv",goodoggy7,False,588,,0,0,0,
2021-12-28 16:18:25+00:00,1475863719137755144,"We need growth in #tolerance, ability to reach sound #agreements, colorblind #justice, support for the #disadvantaged, resources to fight the #climateemergency, efforts to keep up the gorgeous #biodiversity of this planet. We need huge growth in the use of #commonsense.",carles64,False,1840,"El Masnou, Barcelona, Spain",1,1,2,
2021-12-28 16:17:41+00:00,1475863536454668288,"“The movie is about having knowledge but being unable to make the knowledge matter, being unable to make anyone hear or act on it.” — ⁦@drvolts⁩ on ⁦@dontlookupfilm⁩, “the first good movie about climate change.” #ClimateCrisis #ClimateEmergency https://t.co/dgMBSEgW0e",BrentToderian,True,131616,"Vancouver, British Columbia",4,29,124,
2021-12-28 16:17:18+00:00,1475863438056321025,"@CajunBlueAZ1 🥶. Same here. Well not 37  it is 44 here. 

We're getting the cold and east coast is getting the heat

#ClimateEmergency 
#ClimateActionNow",lorettafaucher,False,23020,CA ,0,0,0,
2021-12-28 16:17:14+00:00,1475863422793396238,"2021 was an experience in survival.

This picture was/is a POWERFUL 

#Highlights2021 #Highlights 

#ClimateCrisis #ClimateEmergency https://t.co/ijXYsSiYlE",BeingCharlie,False,4105,Nairobi,1,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtRofRXsAUGP98?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtRofRXsAUGP98?format=jpg&name=large')]"
2021-12-28 16:16:03+00:00,1475863121621356551,Good grief https://t.co/NKnLgyIcQt #Balochistan #Iran #crocodiles #climate #ClimateCrisis #ClimateAction #ClimateEmergency,NikolasKozloff,False,999,"Brooklyn, NY",0,3,1,
2021-12-28 16:11:39+00:00,1475862015243661314,"@levinepmc @LUV2SKIPOW Why do you deny the science of climate change?

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",3,1,6,
2021-12-28 16:10:05+00:00,1475861620203180038,#ClimateChange #GlobalWarming #ClimateCrisis #ClimateEmergency,edlewusa,False,260,"Port Washington, NY",0,0,0,
2021-12-28 16:07:38+00:00,1475861004613525513,"Need your help
compiling a list:
#DontLookUp 

of all the things we’d do
if we knew
everyone smart was, too

Eg sell the car
Go #flightfree for life
Vote Green
Grow some veg
Be vegan
Wrap up indoors in winter 
Talk about all we’d do to avert climate emergency
(&amp; little else) 💚✨",carboncoach,False,6820,"Marlow, Bucks, UK",0,0,0,
2021-12-28 16:07:19+00:00,1475860926360391691,"📢 Let's All Who Catch This Tweet Make A #ClimateActionPact2022 To Bring #PositiveChange To Our Lifestyle and To Our Environment in 2022. 
🙏🏽♥️✌

#Twitter #ClimateCrisis 
#ClimateStrike #socialmedia #LeadLoudly #ClimateChange #TechForGood #MarketingTwitter #ClimateEmergency https://t.co/oINCBwuwVh",ZenYinger,False,11756,"Chapel hill, NC",0,1,1,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FHtPr-6XEAM_jtz.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/FHtPr-6XEAM_jtz.mp4', bitrate=0)])]"
2021-12-28 16:05:17+00:00,1475860415796199425,"@KeithPowersNYC @DanGarodnick @cbsix @ManhattanCB5 @galeabrewer @GCPBID Respectfully, why can't there be a #bikenyc lane on #ParkAve? It is SEVEN blocks between #1stAve &amp; Central Park. How is this idea anywhere near the solution to the climate emergency we are in? https://t.co/pYmy6GIFhA",noneck,False,9108,"Brooklyn, NYC",2,0,16,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtOuY6XwAgepIj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtOuY6XwAgepIj?format=jpg&name=large')]"
2021-12-28 16:05:01+00:00,1475860344937619456,"#DontLookUp
Biggest failing, worse than non-consultation on the specific scheme, is impossible to ignore: after they gave themselves permission for a pub/pvt scheme in 2017, did anything change? Yes! #ClimateEmergency was recognised in 2019! It should prohibit this eco-vandalism.",leaftoleaf,False,931,"Central London, Planet Earth",2,2,3,
2021-12-28 16:05:00+00:00,1475860341766582273,"#arctic #methane map is out for the 28.12.2021

No comment, today, again
🤮🤮
WOW
#MerryChristmas 

#ClimateCrisis #ClimateEmergency https://t.co/DS7vadk3jj",chriscartw83,False,6670,London,0,5,10,"[Photo(previewUrl='https://pbs.twimg.com/media/FHsz33IXoAcndxo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHsz33IXoAcndxo?format=jpg&name=large')]"
2021-12-28 16:04:40+00:00,1475860258606096388,@ZeitgeistFilm @ExtinctionR “Things have to be different.” We have to change the why we live. This is how. https://t.co/TlOJs0XlDW (rhymed reason) #ClimateActionNow #ClimateEmergency,DougEBarr,False,164,"World, Canada, Whistler BC ",0,0,1,
2021-12-28 16:02:20+00:00,1475859672548712453,"#ClimateCrisis 
""Almeno 18 manifestanti ambientalisti pacifici sono finiti in prigione quest'anno, 10 dei quali hanno trascorso il giorno di #Natale dietro le sbarre, una pericolosa presa di potere ""

#28dicembre #ClimateEmergency #savetheplanet 
https://t.co/zdD7nCBZMJ",mau__ro,False,463,🌍🌎🌏,0,3,3,
2021-12-28 16:02:07+00:00,1475859616948961284,"14 Graden op Nieuwjaar. 14! 
Een voorbode op de toekomst. De komende jaren gaat de klimaatverandering in versnelling. De records zullen steeds sneller gebroken worden. (Veel te) langzaam zullen we de snelheid en de schaal van de veranderingen durven beseffen. #ClimateEmergency",W_Schaerlaekens,False,1054,,0,0,1,
2021-12-28 16:01:57+00:00,1475859574779375618,"Is this from ""global warming?""  Expect more of this because of long term solar cycles.  Quiet periods of solar activity lead to global cooling.

#dontbelievethehype #GlobalWarming
#ClimateEmergency
#globalwarmingisajoke

https://t.co/K5Fh0myPt3",TheCasualObs,False,5,,0,0,0,
2021-12-28 16:01:24+00:00,1475859436161937421,"Where to begin?  Failure to ensure safety in #subway #vaccine #mandates means more people buying #cars, which in turn leads to #traffic #apocalypse in supposed #Tree Grows in #Brooklyn https://t.co/xw7P7GusIV #climate #ClimateCrisis #ClimateAction #ClimateEmergency #Covid",NikolasKozloff,False,999,"Brooklyn, NY",0,1,1,
2021-12-28 16:00:18+00:00,1475859160965140481,"Whether it is economic performance or consistent growth , Bangladesh is a country silently doing good though having many adversities 👏👏  #Bangladesh #ClimateAction #ClimateEmergency",AbhyarthanaK,False,488,Bangalore,0,1,5,
2021-12-28 15:57:43+00:00,1475858508264484868,Are you still 'shaking hands' ? 🤔 🔥⌛🌎 #ActNow #climateemergency,mcharlesworth71,False,1363,"Oxfordshire, England",0,0,0,
2021-12-28 15:57:31+00:00,1475858457538428934,@rapunzeelt kasian banget mereka kehilangan habitatnya #ClimateEmergency,goodforniszat,False,39,,1,0,0,
2021-12-28 15:56:44+00:00,1475858261622460418,"How do you want 2022 to be like?
#ClimateEmergency #SocialJustice",nitl_app,False,826,Global,0,0,0,
2021-12-28 15:55:14+00:00,1475857884382744580,"@ClaireKraatz @Coltaine777 @stockyrds @TheophanesRex @LeeCMcIntyre @FriendsOScience @Hannah_Bananaz @PfjoJ @GasPriceWizard @MelissaMbarki @chrisjsankey @ShellenbergerMD @ceforced @dontlookupfilm @LeoDiCaprio @MichaelEMann You know the real reason why O&amp;G companies are buying into the climate emergency narrative? Two words: share price. ESG has become top of mind for so many people, banks, investors, etc. that share prices will tank for any company that bucks the trend",Jord12115084,False,307,Canada,2,0,7,
2021-12-28 15:55:08+00:00,1475857858516459521,#ClimateEmergency #ClimateAction,nikkifayego,False,1389,,0,1,1,
2021-12-28 15:54:25+00:00,1475857678291415041,"@1000Frolly @BFisher007 @DawnTJ90 Yea... it is amazing... every major sc. org. in the world:

- https://t.co/wA1yAlhWip
- https://t.co/MxHLG36eul
- https://t.co/i6SmjWbikG
- https://t.co/XGWCnl1fSM
- https://t.co/J6eyXI5XoJ

Only a few cranks, quacks, and climate deniers don't

#ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",3,2,8,
2021-12-28 15:53:02+00:00,1475857331208568833,"🔥 CLIMATE EMERGENCY

In July 2021, 🇪🇺 proposed a plan to turn its climate pledges into reality. Read the analysis of @Tagliapietra_S on the climate package &amp; @GuntramWolff @pisaniferry on the geopolitical implications of the Green Deal.

➡️ https://t.co/hCnvquTblw https://t.co/blff5AveT1",Bruegel_org,True,70878,Brussels,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtMa7jXIAAUIgf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtMa7jXIAAUIgf?format=jpg&name=large')]"
2021-12-28 15:52:20+00:00,1475857155718742025,"@Almanaut @ProfTimJackson @KevinClimate @GretaThunberg @tnatw Would love to see a plant-based diet on the table more when it comes to the #ClimateEmergency. It is one of the simplest things, apart from travelling and switching to public transit that so many humans can start doing tomorrow.",gruntvegan,False,11656,"Planet Earth, Milky Way Galaxy",0,0,0,
2021-12-28 15:51:53+00:00,1475857039779778563,@BasinRange The other habitats we have to be worried about is when they’re mining for the products for the solar panels. #economy #Ecosystem #ClimateCrisis #ClimateEmergency https://t.co/ORMQew28Ql,IamJenniAnn,False,1532,"Washoe Territory, Carson City ",0,0,5,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FHtMJwfVIAAw577.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/FHtMJwfVIAAw577.mp4', bitrate=0)])]"
2021-12-28 15:51:32+00:00,1475856953255645186,"@johnredwood You’d have a different view if your home was on a flood plain

#ClimateEmergency",PrivacyCestFini,False,12517,,0,0,0,
2021-12-28 15:50:49+00:00,1475856773563224067,"@1000Frolly Oh dear... fyi - science cannot be demolished on Youtube.

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",3,2,5,
2021-12-28 15:49:07+00:00,1475856347337945089,"@hiddengemsind It really commands a variation, way better than 25PE considering the tailwinds, global push &amp; climate emergency",Lokesha_Ajay,False,399,My YouTube channel 👉,1,0,1,
2021-12-28 15:47:34+00:00,1475855956105826309,"Really love living through not one...  not two... but possibly THREE meteorological x hundred year events within a year.
Meanwhile the ""We're not even gonna debate fossil fuel subsidies"" @bcndp just keeps promoting natural gas. 
#ClimateEmergency. Time for change.",GreenNickVert,False,286,East Sooke,0,1,2,
2021-12-28 15:45:33+00:00,1475855449958195205,"#ClimateEmergency Library of climate resources. A collection of links to climate datasets, tools, guidance and related resources. Sources the federal government, provincial and territorial governments + more https://t.co/pQTIlvH6ih https://t.co/ocOi0VaDsa",ThisBoyTV,False,2708,Edmonton,0,0,0,
2021-12-28 15:44:12+00:00,1475855106268672007,"@Irishwildlife Really setting the bar low.
Bare minimum screams crisis.
30% of whats left is very little.
Push to protect all thats left!. 
Clearly not a crisis!
#naturefirst #louderstill #protectwhatsleft #ClimateCrisis #thinkofthenextgeneration #blahblahblah #ClimateAction #ClimateEmergency",GreeneBegreene1,False,129,,0,2,1,
2021-12-28 15:43:45+00:00,1475854995060895747,"@QuantumFlux1964 @RW_Crank @dacarter68 @TheophanesRex @FriendsOScience @ClaireKraatz @Coltaine777 @stockyrds @LeeCMcIntyre @Hannah_Bananaz @PfjoJ @GasPriceWizard @MelissaMbarki @chrisjsankey @ShellenbergerMD Never said it did. Why did you post such an irrelevant reply?

#ClimateCrisis #ClimateEmergency #ClimateBrawl",GeraldKutney,False,67606,"Ottawa, Ontario",2,3,4,
2021-12-28 15:40:41+00:00,1475854222440738827,"As the year ends... the climate deniers put out an extra effort to whine, babble, rant, rave and lie... sounds like any other day.

Climate DENIAL is a lost cause

#ClimateCrisis #ClimateEmergency https://t.co/gQFWoohy2n",GeraldKutney,False,67606,"Ottawa, Ontario",0,15,43,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtJZN7WUBAMM7h?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FHtJZN7WUBAMM7h?format=png&name=large')]"
2021-12-28 15:40:08+00:00,1475854084947197954,"Oh my gosh! Look at this incredible creature!
Nature never fails to amaze! 
Please, let’s save it. In all its forms!

#Nature #biodiversity #wildlife #animals #ClimateActionNow #SaveTheBees #environment #ClimateEmergency #ClimateCrisis #1point5 #CodeRedForClimate",pi_lizzie,False,708,Left my ❤️ n N. O. ⚜️,0,3,3,
2021-12-28 15:37:30+00:00,1475853422091927555,#ClimateCrisis #ClimateAction #ClimateEmergency #tiredearth #plasticpollution #plasticwaste human beings have made earth a garbage dump for their selfish ulterior motives.i request all environment lovers from world to come on a common stage and save earth from the greedy people. https://t.co/glTQvihnnL,BawaHardeepSin1,False,533,"Berlin, Germany",0,17,37,"[Photo(previewUrl='https://pbs.twimg.com/media/FHtI3X_VQAAvt85?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHtI3X_VQAAvt85?format=jpg&name=large')]"
2021-12-28 15:37:08+00:00,1475853329393721346,"@lizsalter @BBCr4today @BBCNews For balance, tomorrow’s #R4Today guest editor will be a ham-faced Reform party / UKIP bigot who thinks Covid is “just a cold”: believes the climate emergency is a “load of old bollocks”: wants to bring back the death penalty: and is in favour of the RAF bombing Paris and Brussels",AJS77,False,2306,"London, UK",0,2,0,
2021-12-28 15:31:57+00:00,1475852027309617153,@krisster8 It's such a climate emergency that @JyotiGondek will only have her limo warm up for an hour before having it drive her to silly hall. #yyccc,malta75616353,False,915,,0,0,2,
2021-12-28 15:30:46+00:00,1475851727110815748,"Please watch. Nature depends on us as much as we depend on #Nature.

#ClimateCrisis #1point5 #ClimateEmergency #ClimateResilience #AdoptingNewEnergy #ActOnClimate",pi_lizzie,False,708,Left my ❤️ n N. O. ⚜️,0,1,2,
2021-12-28 15:30:14+00:00,1475851592649818118,".
from my #climateaction blog
extend your #carfree range with an ebike

#Cycling has many #benefits 
Improve your #health
Safe money and the planet 
better #airquality, less #noise

https://t.co/BeshfiL3AY

#climatejustice #ClimateEmergency
#",MyZeroCarbon,False,4746,Planet Earth,0,0,1,
2021-12-28 15:26:55+00:00,1475850757182300165,"I'm going to keep reposting this until I start seeing evidence that the Government of Canada is treating the climate emergency ""like it's a damn emergency."" @climate_unit

https://t.co/0yFUAF9eqg",sboschn,False,108,"Berlin, Germany",0,0,0,
2021-12-28 15:25:02+00:00,1475850285314560001,"People love a good story. People *believe* in a great story – one with heroes and villains and a happy ending – and will model their lives after that story. This, as @amywestervelt rightly points out, is where we need to go in messaging the #ClimateEmergency.",twessling,False,633,"San Francisco, CA",0,0,0,
2021-12-28 15:24:55+00:00,1475850255862095873,"https://t.co/UGJshkSJGE
#ClimateCrisis #ClimateEmergency #ClimateActionNow",misskarabella,False,277,Empire State,0,0,1,
2021-12-28 15:24:38+00:00,1475850183191769088,Happy Birthday to one of the most important scientists of our time who has been screaming from the mountain tops about our climate emergency for a long time. We thank you and love you @MichaelEMann !,PeteDominick,True,44246,2015,7,17,97,
2021-12-28 15:23:29+00:00,1475849892534927364,"@levinepmc @LUV2SKIPOW What hogwash. Listen to the science... and quit your whining.

#ClimateEmergency #ClimateCrisis #ClimateBrawl",GeraldKutney,False,67606,"Ottawa, Ontario",3,1,13,
