Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-10-08 14:26:01+00:00,1181576487402688512,"Carbon Engineering - Taking CO2 Right Out Of The Air To Make Gasoline
https://t.co/cfmGlJmBVA

#Innovation #CarbonEmissions #CO2 #scienceandtechnology #research #results #technology https://t.co/42NGYOmElP",QS2Point,False,1670,"Michigan, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGXNjagXoAIn9tm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGXNjagXoAIn9tm?format=jpg&name=large')]"
2019-10-08 14:19:02+00:00,1181574728403886089,"Today @marty_walsh announced a plan to cut #carbonemissions
from #Boston’s buildings and is taking immediate action to require new City-owned buildings to lead by example and be #zeronetcarbon. #ActOnClimate https://t.co/BVo32Z18PG https://t.co/LXHqx1l4RA",CeresNews,True,53720,"Boston, MA",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGXL8-RXkAAMt1j?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGXL8-RXkAAMt1j?format=jpg&name=large')]"
2019-10-08 14:06:18+00:00,1181571524173733888,"@Ardian_Infra @HECParis @Polytechnique @42born2code @MiAirports @SEA_Press Can digital be considered as an enabler for carbon reduction? #SmartInfrastructure #CarbonEmissions

Stay tuned for our live show at #ParisInfraWeek
🔜 Friday, October 11 - Paris https://t.co/PIkdAPyPfJ",Ardian,False,4261,,1,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGXJByYWwAAXeW-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGXJByYWwAAXeW-?format=jpg&name=large')]"
2019-10-08 13:29:03+00:00,1181562150101192709,.@KalTire announces launch of a new #carboncalculator; validated by @SCScertified it's able to determine #fuel and #carbonemissions saved by retreading #tyres compared to buying new. #tires # earthmovers #tyretreading https://t.co/owhWEzNmeB https://t.co/bZyRX9Z8eh https://t.co/W32NshlNiP,3BLNews,False,24080,"Northampton, MA",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGXAg3mU8AA288g?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGXAg3mU8AA288g?format=jpg&name=large')]"
2019-10-08 12:37:25+00:00,1181549154943852545,"Can UK farms go carbon neutral? 
#carbonneutral #carbonfree #CarbonEmissions 

https://t.co/Unf0jkG4gG",greensupplieruk,False,604,"Newcastle Upon Tyne, England",0,3,10,
2019-10-08 12:30:50+00:00,1181547497744814081,India is surely reducing its carbon emission..Proof is here #CarbonEmissions  #carbon @nitin_gadkari @PMOIndia @narendramodi @UN @UNEnvironment @moefcc @aajtak @ZeeNews @IndiaToday @ndtv https://t.co/KvIwBZd8QU,ASHISH13192,False,25,"New Delhi, India",1,1,1,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1181547378655891457/pu/img/BKtK1OIteNe15a06.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1181547378655891457/pu/vid/352x640/6LI26FcLtEXV7p8G.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1181547378655891457/pu/pl/GbrqLi-LWmOKRDgd.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1181547378655891457/pu/vid/320x580/YCsqEU0MrfAs3foK.mp4?tag=10', bitrate=632000)], duration=20.16, views=47)]"
2019-10-08 12:20:17+00:00,1181544845380325376,@Total #Solar International is now developing its third #solar facility and the largest plant in #Japan. Find out more about the project here #energytransition #renewableenergy #decarbonisation #carbonemissions https://t.co/GWc06G8t2F,SmartEnergyTV,False,6693,,0,0,0,
2019-10-08 12:07:00+00:00,1181541499978182656,Valmet biomass pretreatment system to be installed in India: https://t.co/mFIaDQhBDp @valmetglobal #biomass #bioenergy #india #renewables #energy #sustainability #carbonemissions https://t.co/FPFki42MH4,BioenergyInfo,False,5684,"South West London, UK",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGWNq18XUAEnXpY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWNq18XUAEnXpY?format=jpg&name=large')]"
2019-10-08 11:59:53+00:00,1181539712038776833,"Warmer temperatures = permafrost melting = methane trapped underground comes to the surface. The question is, at what point does this become an unstoppable force for global warming?

https://t.co/Ga0KjT9LPu

#CarbonEmissions #ClimateChange",filterbubble6,False,0,,1,1,0,
2019-10-08 11:59:13+00:00,1181539540571435010,"🚨Parce-que Chaque Geste Compte,Qu'Il ne Suffit Plus Seulement de Partager &amp; Que NOUS Devons nous donner les Moyens de Reduire notre Impact #environmental❗
🦾#proudtobe The 1st Label Bas #CarbonEmissions (#process d'attachement à l'#environnement) X @GENERALI
#ISR #RSE #QVT #QVT https://t.co/4bFe9qF3Hc",PaoliCGPI,False,9388,𝙲ô𝚝𝚎 𝚍'𝙰𝚣𝚞𝚛,2,46,39,"[Photo(previewUrl='https://pbs.twimg.com/media/EGWr8g4XkAAyNyQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWr8g4XkAAyNyQ?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EGWr8r_WoAAGi8w?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWr8r_WoAAGi8w?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EGWr80jXoAAywor?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWr80jXoAAywor?format=jpg&name=large')]"
2019-10-08 11:23:25+00:00,1181530531835629570,"#JeremyVine

Who was burning oil 20, 000 years ago that ended the ice age ... no-one.

I agree we should change, but I do not believe carbon alone is the reason for climate change.

#CarbonEmissions control is too simple to be a solution. 
Sounds like pacifying the population",AlanChesterman,False,24,Bournemouth,1,0,0,
2019-10-08 10:34:56+00:00,1181518332379328512,"#CarbonEmissions?assuming I qualify as I ve made it clear none of us do unless we contributing #100crores
Without all wanted &amp; unwanted controversies surrounding my life
I have an enviable record of indirect connection to every major #100croremovie in last ten years
Do i Qualify?",VineethPRShetty,False,437,"Mumbai, Maharashtra, India",0,0,0,
2019-10-08 10:32:19+00:00,1181517671302619137,"Discover how heating manufacturers are working towards #decarbonisation.
#zerocarbonheating #carbonemissions
https://t.co/h0gNt37AbG",Thornhvac,False,526,Nottingham and Leeds,0,0,0,
2019-10-08 10:30:33+00:00,1181517229562748928,"Please support this great appeal. Instead of buying a meal deal, take a packed lunch on Wed 09 Oct and donate £3 (the cost of a standard meal deal) to @FareShareGtrM to help the #surplusfood charity feed more people in poverty in #Manchester   &amp; reduce #CarbonEmissions too.",RowanCreative,False,1515,"Northwest, England",0,0,0,
2019-10-08 10:23:23+00:00,1181515426557304832,"Si l'on veut réellement limiter les  #CarbonEmissions, il faut en finir avec l'#avion qui de toutes manières, à moyen terme,  ne pourra plus voler faute de pétrole. #urgenceclimatique #climat #oil #carbone",GetchTchern,False,772,France,0,0,0,
2019-10-08 10:11:26+00:00,1181512417953697793,"L’aviation civile s’engage à limiter les  #CarbonEmissions  « à long terme »
@oaci @Djebbari_JB #ETS #corsia 
https://t.co/E2aGHTqG0v",Actuenviro,False,69029,"Paris, France",0,3,0,
2019-10-08 10:03:02+00:00,1181510304150237184,"Mitsubishi Electric is committed to helping our customers reduce their #carbonemissions through lower #GWP #airconditioning units. 

The latest update to the @meuk_les M Series range means they now offer a full range of #R32refrigerant indoor unit types.

https://t.co/RzH7m9VZUG",SpecifierReview,False,1562,"London, England",0,1,1,
2019-10-08 09:30:16+00:00,1181502059360718848,#thoughtoftheday  #noplastics @BioVironint  #nopolystyrene #noplastics #Compostafoam #watersafe #oceansafe #CarbonEmissions  @BorisJohnson @WiltsHour @WWF  #TuesdayThoughts https://t.co/Dh78Kbx5Xb,Bowman_House,False,751,Wootton Bassett,0,3,4,"[Photo(previewUrl='https://pbs.twimg.com/media/EGWJ3GmWkAARgli?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWJ3GmWkAARgli?format=jpg&name=large')]"
2019-10-08 09:12:37+00:00,1181497617290874881,".@camcitco has revealed that #CarbonEmissions from the authority’s buildings, vehicles and services have fallen by just over 25% since 2014-15 #ClimateEmergency - https://t.co/2IwAtJ9hpe https://t.co/D6sRJDmzUs",GovBusiness,False,1393,,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGWF0PpWoAA-uFJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWF0PpWoAA-uFJ?format=jpg&name=large')]"
2019-10-08 09:06:50+00:00,1181496162769133569,"Nous recherchons des partenaires pour notre projet de R&amp;D ""€O2"", lancé conjointement avec @SocieteAmoes, visant à développer un outil couplant pour la première fois facteurs économiques (bilan d'aménagement) et facteur carbone (bilan d'émissions de GES). #CarbonEmissions https://t.co/77tOLEnnYS",une_autre_ville,False,293,"Paris, France",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGWEfhsXYAA_VcO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWEfhsXYAA_VcO?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EGWEfhrXoAIoJrL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWEfhrXoAIoJrL?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EGWEfhrWkAAsLCa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGWEfhrWkAAsLCa?format=jpg&name=large')]"
2019-10-08 08:11:34+00:00,1181482251210633216,"More positive news regarding #ClimateEmergency with carbon emissions in the UK falling year on year for six consecutive years, brining it to levels over a century ago - #CarbonEmissions",Furnace_Mag,False,4353,"London, England",0,0,2,
2019-10-08 08:06:54+00:00,1181481077753487361,"“Four new gas-fired turbines at Drax power station have been approved by the UK government – against a ruling from its Planning Inspectorate.”
@RHarrabin 

https://t.co/hXUOl5GSML

#ClimateChange #CarbonEmissions",sha_el_,False,424,London | England | UK | Earth,0,0,0,
2019-10-08 07:56:53+00:00,1181478555609378816,"An insightful read on how consultancies are increasing their efforts to tackle climate change:

https://t.co/k5doJtEVH9

#ClimateChange #CarbonEmissions #Change #MCA #BusinessChange #ManagementConsultancy #CarbonNeutral https://t.co/Abl0yeeX8m",Managementors,False,108,"Theale, Reading",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGV0aM4WoAA1Kvi?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EGV0aM4WoAA1Kvi?format=png&name=large')]"
2019-10-08 07:27:27+00:00,1181471150540558337,"""Mettre la performance environnementale au cœur de tous les processus de l'entreprise"", @J_J_THO lance la matinale des petits-déjeuners de l'#innovation @SNCFReseauInnov @SNCFReseau #ConceptionBasCarbone #environmental #CarbonEmissions #transformationdigitale @SNCF #AI #IA https://t.co/HB02bcQF9s",PrevisionIO,False,1950,"New York, USA",0,3,6,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVtvrpXkAEv99t?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGVtvrpXkAEv99t?format=jpg&name=large')]"
2019-10-08 07:15:04+00:00,1181468035284115456,Research shows that taxi drivers in congested cities are exposed to the highest levels of harmful black carbon from diesel emissions: https://t.co/Qc8fvF9yuu #Taxis #CarbonEmissions https://t.co/Kfa5OsyUje,epriskyorkshire,False,324,Huddersfield,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVq6rRXoAAFbYV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGVq6rRXoAAFbYV?format=jpg&name=large')]"
2019-10-08 06:53:01+00:00,1181462485817315333,"Large-scale generation and storage of #hydrogen could replace methane for use in domestic #heating, thereby reducing one of the #UK’s largest sources of #CarbonEmissions #energystorage @EdinburghUni https://t.co/7BHFhNhSBb https://t.co/CwnYnQ9KjO",PowerEngInt,False,6843,,0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVl3pyXkAAl9yM?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EGVl3pyXkAAl9yM?format=png&name=large')]"
2019-10-08 06:42:18+00:00,1181459789102104576,52.5m tonnes of greenhouse gases generated by Singapore in 2017: MTI https://t.co/JQjwmPzqVz via @ChannelNewsAsia #climatechange #climateaction #climateemergency #environment #sustainability #greenhousegases #carbonemissions #sdgs #climatemitigation,MJhogasundram,False,4217,"Geneva, Switzerland",0,0,1,
2019-10-08 06:27:12+00:00,1181455989066944517,"Thousands of #climatechange protesters took to the streets in cities around the world on Monday, launching 2 weeks of peaceful civil disobedience to demand immediate action to cut #CarbonEmissions and avert an ecological #disaster.

#ClimateChangeIsReal @GretaThunberg @Greenpeace https://t.co/m3FnTy9xiY",tameryazar,False,1419,Turkey-Israel,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVfrR3X0AAN0Ve?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGVfrR3X0AAN0Ve?format=jpg&name=large')]"
2019-10-08 06:15:09+00:00,1181452953967890437,"Despite the promises made at the 2015 #Parisagreement, global #carbonemissions increased 1.7% in 2017 and a further 2.7% in 2018

👉https://t.co/T969tnlRB6

#russia #netherlands #germany #nordstream2 #EU #climatechange
@MycleSchneider @RobertKleiburg @FuelsEurope @martinkaisergp https://t.co/0pvxR7o5Tz",_EmergingEurope,False,5940,emerging Europe,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVdM2GXkAAIPok?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGVdM2GXkAAIPok?format=jpg&name=large')]"
2019-10-08 05:11:57+00:00,1181437049456324608,Flying and particularly flying in luxury private jets is really bad for the #environment. @AkbAsis @PaulGambles2 @MonetaryWonk @ContextMatters4 @vtchakarova @askeamonn @Mick_Peel. #CarbonEmissions https://t.co/NX7YwCLwCD,barua_ashish,False,2429,Planet Earth,0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EGVOu_QU8AA78pq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGVOu_QU8AA78pq?format=jpg&name=large')]"
2019-10-08 04:21:22+00:00,1181424319857119233,"https://t.co/x6PcQPf9BW With #Eviation's all-electric aircraft &amp; this hydrogen &amp; wind powered ship, zero #CarbonEmissions sailing &amp; flying is here. But its for our govts to facilitate the transition &amp; not sit on their hands in hock to their #oilandgas masters",Tecchler,False,149,Sheffield,0,0,0,
2019-10-08 02:42:14+00:00,1181399373399445506,"@gr8fulchik @linda_wed1 Two questions--one answer.  No, itmay not be too late, but yes; we are all doomed to death. #ClimateChange #ExtinctionRebellion #everymindmatters #MotherEarth #carbonfootprint #carbontax #CarbonEmissions",RVHugs,False,2725,"Missouri, USA",0,0,0,
2019-10-08 02:16:19+00:00,1181392852175032320,"@RebeccaH2020 While #nuclear power generation is itself #carbon-free, the concrete required in reactor facilities is tremendously high in #CarbonEmissions. #Uranium mining, transport, enrichment, and disposal are environmental nightmares; and no #NuclearPower plant has EVER paid for itself.",joyced,False,74,"Tsu, Mie, Japan",1,0,0,
2019-10-08 01:18:22+00:00,1181378266399039488,"By using locally produced goods, we can reduce our #carbonfootprint and help conserve #environment and stop #ClimateChange and strengthen economy. Use freshly grown seasonal fruits and veggies and not from cold storage to reduce #CarbonEmissions. #Greta #MannKiBaat @narendramodi",VanditBansal,False,40,India,0,0,0,
2019-10-08 00:18:54+00:00,1181363303307546624,"Three initiative petitions filed with the Oregon Secretary of State’s Office on Monday would require the state to phase out electricity sources that contribute to global warming, and transition to a carbon-free economy by 2050.
#CarbonEmissions
#Oregon
https://t.co/50JvwrQt0C",WashCoDems,False,1428,"HQ'ed in Hillsboro, Oregon",0,0,1,
2019-10-07 22:00:02+00:00,1181328355418939392,#BP says governments must set tougher targets on #carbonemissions or risk too little too late #climatechange https://t.co/vUCwuwcmdY,GrantDonald8,False,11,,0,0,0,
2019-10-07 21:29:51+00:00,1181320757114265600,"I think we have an ethical responsibility to encourage working more from home. Not only is it vastly more productive for most of us, but it cuts down on our transportation #CarbonEmissions. Bonus:it’s more accessible for many people with chronic health issues. https://t.co/C9mOjJRiqt",SidStarkAuthor,False,408,,1,1,4,
2019-10-07 21:26:39+00:00,1181319952587841536,"Disturbing that only 10 countries are responsible for 70% of #CarbonEmissions  This is why #ClimateAction needs to be the top #canadaelection2019 issue as we are, shamefully, on that list.",RobeyEdith,False,529,"Victoria,B.C.",0,2,3,
2019-10-07 21:22:48+00:00,1181318986954412033,"130 #ClimateProtestors arrested from different cities around the world

This video is from the Protest for #ClimateChange by @ExtinctionR in @goteborgcom

protestors are demanding to decrease #CarbonEmissions

Who should be arrested then? Protestors or the ones ruining #Earth https://t.co/kaniq7BF0e",AtiqaShahid,False,2141,,0,0,0,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1181318911347679232/pu/img/Rt9P6YWIBDrWa36n.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1181318911347679232/pu/vid/480x480/UDglR22AbcQAv4Gr.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1181318911347679232/pu/vid/320x320/fYDUIPQqRvVc70EY.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1181318911347679232/pu/vid/720x720/2gqEtMZtMu82hxXm.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1181318911347679232/pu/pl/-OochGxj1a5XjnL1.m3u8?tag=10', bitrate=None)], duration=20.939, views=33)]"
2019-10-07 21:07:43+00:00,1181315189058293760,"https://t.co/SdXFO8Xr2r If you have to fly, consider offsetting your carbon footprint. You'll sleep better that night. It's a tiny gesture, but every action counts in our struggle against #GlobalWarming #CarbonEmissions #carbonneutral",AppalledBC,False,347,Somewhere in the known world,0,0,0,
2019-10-07 20:33:14+00:00,1181306511827582976,"No sabemos que dirá el Presidente Piñera cuando el mundo sepa lo que esta pasando en Quintero-Puchuncaví.
https://t.co/z9Y0Ag51ZS
#piñera #GretaThurnberg #CarbonEmissions #greenpeace #ChileEnMarcha",revistaWD,False,2745,Avenida Kennedy 6800 ofic. 615,1,0,0,
2019-10-07 19:46:27+00:00,1181294738575638528,Can you really pay off your carbon footprint? https://t.co/2KzTH9uRQP via @Channel4News ✈️🚗🤔 #carbon #CarbonEmissions #CarbonNeutrality #carbonoffsetting #carbonfootprint #ClimateChange https://t.co/O3fk59NVOL,vubblePOP,False,3175,Everywhere,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGTNTXsVUAEnD0R?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGTNTXsVUAEnD0R?format=jpg&name=large')]"
2019-10-07 19:34:02+00:00,1181291613764685835,"New sun-driven cooling period of Earth ‘not far off’ https://t.co/93o400XVaT via @YouTube

#ClimateChange 
#hoax
#CarbonEmissions are good for the earth
Finally our children can go to bed without fear of ""rising sea levels"" caused by  ""Climate Change""
#FakeNewsCNN 
Stop the lies!",unstrungguitar,False,5208,"Upstate, NY",0,0,0,
2019-10-07 19:14:01+00:00,1181286576552202240,We all should reduce #CarbonEmissions,ChangeClimat,False,4,Nanaimo,0,0,0,
2019-10-07 19:04:59+00:00,1181284303914713089,👌 Proven solutions to reduce #energy and #CarbonEmissions,BuildingIQ,False,1430,"San Mateo, CA",0,0,3,
2019-10-07 19:01:00+00:00,1181283298963791872,'A deadly problem': should we ban SUVs from our cities? https://t.co/dF7rW9Zwd2 #societyandculture  #carbonemissions #climateaction #motoring #urbanplanning #cities #commuting #transportation #suvs,Rideshare_Co,False,3089,"ÜT: 41.859568,-72.743002",0,0,0,
2019-10-07 18:54:47+00:00,1181281736610607105,"We're looking for a #carbonoffsetting partner to make our next 
@kickstarter campaign #carbonneutral Link us suggestions or get in our DMs!🤘🌲🤘 #Metal #CarbonEmissions #ClimateChange #carbonfootprint",DuchessODork,False,3549,Washington DC,0,1,3,
2019-10-07 18:51:42+00:00,1181280960085520386,We're looking for #carbonoffsetting partner to make our next @kickstarter campaign #carbonneutral Link us suggestions or get in our DMs!🤘🌲🤘 #Metal #CarbonEmissions #ClimateChange #carbonfootprint,asotband,False,2520,"Washington, DC",0,3,9,
2019-10-07 18:51:02+00:00,1181280791323656193,Good to meet up with @AA_CLS  great perspective on fleet energy reduction for #ESOS #CO2 #CarbonEmissions,surveyandtest,False,2111,Broadstairs,0,0,1,
2019-10-07 18:46:52+00:00,1181279742483300352,Cycling 7km saves 1kg of CO2 compared to driving by car! #cycling #CarbonEmissions #carbonfootprint https://t.co/xuQkU5fThb,world_guardians,False,534,,0,4,13,"[Photo(previewUrl='https://pbs.twimg.com/media/EGS_p0AUcAUO0DU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGS_p0AUcAUO0DU?format=jpg&name=large')]"
2019-10-07 18:38:07+00:00,1181277539467059200,"No tax, no hills, no headwinds! The perfect way to travel today. See our amazing range of German e-bikes to take you on any journey - https://t.co/ePnntXX9VL #cork #commute #adventure #CarbonEmissions https://t.co/led7m15iwI",EBikesIreland,False,284,"31 Blarney Street, Cork",0,0,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EGS9p2dXUAIAFhG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGS9p2dXUAIAFhG?format=jpg&name=large')]"
2019-10-07 18:25:29+00:00,1181274359614324737,An interesting article on how more internet traffic is leading to increasing levels of carbon emissions (and what can be done about it): https://t.co/0y8CiRbOia #CarbonEmissions,TristanPerryIX,False,51,"Cwmbran, Wales",0,0,0,
2019-10-07 18:00:01+00:00,1181267950768181250,"""I have been researching climate change in Portsmouth since 2003 and I have learned that the issue of transport is crucial to cutting carbon emissions.""

#ClimateChange #CarbonEmissions #Pompey",SandCPompey,False,2017,"Portsmouth, UK",0,1,1,
2019-10-07 17:30:22+00:00,1181260491357851649,"A tidy amount of teens are asking doctors to be sterilized or made infertile because ""#GretaGunberg said this and that having babies increase #CarbonEmissions"". I'd like to tell children of France: It's #God who still control the climate,  live your life   https://t.co/pSa24zMAMq",BlackQueenLara,False,11441,Universal House JC-USA NL F C,0,4,3,
2019-10-07 17:24:25+00:00,1181258994976841728,"#Traffic or #CarbonEmissions &amp; how to reduce both 
@cityofsydney @BicyclingAust @CyclingNSW @BicycleNSW",hagsie,False,3873,"Sydney, Australia",0,0,1,
2019-10-07 17:17:03+00:00,1181257137852420102,"@SpondaOyj Elo shopping centre's new rooftop #solarpower plant will reduce its annual #CarbonEmissions by as much as 112,000 kg https://t.co/ee4zBKez85 https://t.co/bvfkv4095F",PowerEngInt,False,6843,,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EGSrG26XUAAsqxG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSrG26XUAAsqxG?format=jpg&name=large')]"
2019-10-07 16:51:36+00:00,1181250735977238537,"Did you miss our session at the Net Zero Conference last week? Don't worry, we'll be presenting on Achieving True Zero Carbon with @teamstok again at @SD_GBC's Conference &amp; Expo on Oct 18th! #SDGBCE19 #CarbonEmissions https://t.co/7zb8d97WRk https://t.co/Q0oSQoudjx",BrummittEnergy,False,190,"Solana Beach, CA",0,2,5,"[Photo(previewUrl='https://pbs.twimg.com/media/EGSlRmYXYAEedjP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSlRmYXYAEedjP?format=jpg&name=large')]"
2019-10-07 15:55:05+00:00,1181236513398558722,@KeeleUniversity and @HarperAdamsUni working towards building a more sustainable future on campus.💚#WorldHabitatDay #Sustainability #Energy #CarbonEmissions #Fairtrade  #Environment https://t.co/BDtN4djXLR,HarperKeeleVets,False,840,"West Midlands, England",0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EGSYWCsXoAAmtTU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSYWCsXoAAmtTU?format=jpg&name=large')]"
2019-10-07 15:49:02+00:00,1181234989918236673,Worried about #carbonemissions? You’re not alone. Research by @JacksonStops revealed that 21% of people see reducing CO2 emissions as more important when buying or renting a home than living within one mile of transport links: https://t.co/agnr6Ha2FE https://t.co/S19zuYo34Q,CatnicUK,False,2793,UK,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGSW9pLXoAATIVp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSW9pLXoAATIVp?format=jpg&name=large')]"
2019-10-07 15:01:24+00:00,1181223003985715201,UK firms have the power to unlock £45m of energy savings https://t.co/gOpf3lVYzy #FM #Facman #FacilitiesManagement #FMservices #CarbonEmissions #CarbonNeutral #Data #EDFEnergy #EnergyEfficiency #EnergySavings #Environment #Research #InspiredBmedia,FMINSPIRED,False,2758,27/4/2017 London,1,0,0,
2019-10-07 14:59:44+00:00,1181222584010055680,"Opportunity today to share with the peaceful #Sleaford #ExtinctionRebellion group the bold, ambitious &amp; proactive measures taken @NorthKestevenDC in response to #OurEnvironment: 1st to declare #ClimateEmergency in #Lincolnshire / 67.2% cut in #CarbonEmissions / progressive plan https://t.co/5GLSKUZRci",NorthKestevenDC,True,8207,"North Kesteven, Lincolnshire",0,5,9,"[Photo(previewUrl='https://pbs.twimg.com/media/EGSLqkWWwAAz9gV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSLqkWWwAAz9gV?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EGSLqliXYAA7dOM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGSLqliXYAA7dOM?format=jpg&name=large')]"
2019-10-07 14:58:11+00:00,1181222192861896704,"We are looking forward for our client, Rebecca Taylor, to introduce #ReCollect this winter. Half of the proceeds will be donated to Cool Effect in an effort to reduce #climatechange and #carbonemissions https://t.co/rLbdkYAM2S",TWCommerce,False,337,"Clearwater, Florida",0,0,0,
2019-10-07 13:07:57+00:00,1181194450497933317,@TeivoTeivainen @SamuliGloersen @Uruguay2035 Pulp mills emit double the amount of #CarbonEmissions as the pulp they produce (1mt plant produces 2mt carbon): https://t.co/lwy21SzZPe These are not yet included in pulp production's #carbonfootprint: https://t.co/kTWy3dbniC. Alternatives to pulp needed: https://t.co/7eIdMaS7lP,MarkusKroger,False,578,"Helsinki, Finland",1,0,1,
2019-10-07 12:32:59+00:00,1181185652018339840,"@TeivoTeivainen @SamuliGloersen @Uruguay2035 Tree plantations typically cause severe damage to the soil, water flows and ecosystems, for a list of key studies see for example: https://t.co/ZWz2DTeIRq. In #Uruguay, #eucalyptus plantation expansion increases soil #CarbonEmissions in prairies, see e.g: https://t.co/rDhb9JfzCC",MarkusKroger,False,578,"Helsinki, Finland",1,0,1,
2019-10-07 12:22:15+00:00,1181182949888286720,#ExtinctionRebellion #cult #CarbonEmissions,SWasserlos,False,385,"Earth, and then the Ether....",0,0,0,
2019-10-07 12:17:32+00:00,1181181765987241984,Housing Secretary unveils green standard for new build homes to help cut carbon emissions and bring an environmental revolution. #newbuildhomes #housing #CarbonEmissions  https://t.co/u0LVa5Yv5A,carossdesign,False,806,Middlesbrough,0,0,0,
2019-10-07 12:06:59+00:00,1181179109893971975,Detta är produkten av #ExtinctionRebelion .Sidogatorna är helt blickade och här står bussar &amp; lastbilar och puttrar ut #CarbonEmissions som annars hade undvikits. https://t.co/YciPJT4aBR,jonssonsg,False,1117,,1,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EGRkIcKWoAAzpSg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGRkIcKWoAAzpSg?format=jpg&name=large')]"
